Date,Ticker,raw_close,adjusted_close
2025-04-16,AAPL,194.270264,194.270264
2025-04-17,AAPL,196.980254,196.980254
2025-04-21,AAPL,193.160267,193.160267
2025-04-22,AAPL,199.740282,199.740282
2025-04-23,AAPL,204.600276,204.600276
2025-04-24,AAPL,208.370257,208.370257
2025-04-25,AAPL,209.280274,209.280274
2025-04-28,AAPL,210.140285,210.140285
2025-04-29,AAPL,211.210268,211.210268
2025-04-30,AAPL,212.500291,212.500291
2025-05-01,AAPL,213.320303,213.320303
2025-05-02,AAPL,205.350282,205.350282
2025-05-05,AAPL,198.890263,198.890263
2025-05-06,AAPL,198.510257,198.510257
2025-05-07,AAPL,196.250264,196.250264
2025-05-08,AAPL,197.490265,197.490265
2025-05-09,AAPL,198.530257,198.530257
2025-05-12,AAPL,210.806685,210.806685
2025-05-13,AAPL,212.946876,212.946876
2025-05-14,AAPL,212.346818,212.346818
2025-05-15,AAPL,211.466729,211.466729
2025-05-16,AAPL,211.27673,211.27673
2025-05-19,AAPL,208.796537,208.796537
2025-05-20,AAPL,206.87639,206.87639
2025-05-21,AAPL,202.106002,202.106002
2025-05-22,AAPL,201.375946,201.375946
2025-05-23,AAPL,195.28547,195.28547
2025-05-27,AAPL,200.225867,200.225867
2025-05-28,AAPL,200.435871,200.435871
2025-05-29,AAPL,199.965841,199.965841
2025-05-30,AAPL,200.86592,200.86592
2025-06-02,AAPL,201.715979,201.715979
2025-06-03,AAPL,203.286113,203.286113
2025-06-04,AAPL,202.836073,202.836073
2025-06-05,AAPL,200.645906,200.645906
2025-06-06,AAPL,203.936146,203.936146
2025-06-09,AAPL,201.465963,201.465963
2025-06-10,AAPL,202.686039,202.686039
2025-06-11,AAPL,198.795756,198.795756
2025-06-12,AAPL,199.21578,199.21578
2025-06-13,AAPL,196.46555,196.46555
2025-06-16,AAPL,198.435733,198.435733
2025-06-17,AAPL,195.655503,195.655503
2025-06-18,AAPL,196.595563,196.595563
2025-06-20,AAPL,201.015924,201.015924
2025-06-23,AAPL,201.515954,201.515954
2025-06-24,AAPL,200.315853,200.315853
2025-06-25,AAPL,201.575971,201.575971
2025-06-26,AAPL,201.015924,201.015924
2025-06-27,AAPL,201.09593,201.09593
2025-06-30,AAPL,205.186254,205.186254
2025-07-01,AAPL,207.836471,207.836471
2025-07-02,AAPL,212.456841,212.456841
2025-07-03,AAPL,213.566925,213.566925
2025-07-07,AAPL,209.966622,209.966622
2025-07-08,AAPL,210.026623,210.026623
2025-07-09,AAPL,211.156712,211.156712
2025-07-10,AAPL,212.426825,212.426825
2025-07-11,AAPL,211.176733,211.176733
2025-07-14,AAPL,208.636523,208.636523
2025-07-15,AAPL,209.126559,209.126559
2025-07-16,AAPL,210.176641,210.176641
2025-07-17,AAPL,210.036649,210.036649
2025-07-18,AAPL,211.196708,211.196708
2025-07-21,AAPL,212.496821,212.496821
2025-07-22,AAPL,214.416968,214.416968
2025-07-23,AAPL,214.166952,214.166952
2025-07-24,AAPL,213.776929,213.776929
2025-07-25,AAPL,213.896947,213.896947
2025-07-28,AAPL,214.066956,214.066956
2025-07-29,AAPL,211.286741,211.286741
2025-07-30,AAPL,209.066557,209.066557
2025-07-31,AAPL,207.58644,207.58644
2025-08-01,AAPL,202.396044,202.396044
2025-08-04,AAPL,203.36612,203.36612
2025-08-05,AAPL,202.936085,202.936085
2025-08-06,AAPL,213.266888,213.266888
2025-08-07,AAPL,220.04744,220.04744
2025-08-08,AAPL,229.368187,229.368187
2025-08-11,AAPL,227.195846,227.195846
2025-08-12,AAPL,229.666004,229.666004
2025-08-13,AAPL,233.346281,233.346281
2025-08-14,AAPL,232.796246,232.796246
2025-08-15,AAPL,231.60614,231.60614
2025-08-18,AAPL,230.90609,230.90609
2025-08-19,AAPL,230.576078,230.576078
2025-08-20,AAPL,226.025753,226.025753
2025-08-21,AAPL,224.915669,224.915669
2025-08-22,AAPL,227.775878,227.775878
2025-08-25,AAPL,227.175848,227.175848
2025-08-26,AAPL,229.325993,229.325993
2025-08-27,AAPL,230.506085,230.506085
2025-08-28,AAPL,232.576223,232.576223
2025-08-29,AAPL,232.15619,232.15619
2025-09-02,AAPL,229.736027,229.736027
2025-09-03,AAPL,238.486636,238.486636
2025-09-04,AAPL,239.79673,239.79673
2025-09-05,AAPL,239.706709,239.706709
2025-09-08,AAPL,237.89659,237.89659
2025-09-09,AAPL,234.366343,234.366343
2025-09-10,AAPL,226.80581,226.80581
2025-09-11,AAPL,230.046041,230.046041
2025-09-12,AAPL,234.086342,234.086342
2025-09-15,AAPL,236.716498,236.716498
2025-09-16,AAPL,238.166608,238.166608
2025-09-17,AAPL,239.006674,239.006674
2025-09-18,AAPL,237.89659,237.89659
2025-09-19,AAPL,245.517117,245.517117
2025-09-22,AAPL,256.097842,256.097842
2025-09-23,AAPL,254.447738,254.447738
2025-09-24,AAPL,252.32759,252.32759
2025-09-25,AAPL,256.887898,256.887898
2025-09-26,AAPL,255.477815,255.477815
2025-09-29,AAPL,254.447738,254.447738
2025-09-30,AAPL,254.647763,254.647763
2025-10-01,AAPL,255.467816,255.467816
2025-10-02,AAPL,257.147932,257.147932
2025-10-03,AAPL,258.037993,258.037993
2025-10-06,AAPL,256.707917,256.707917
2025-10-07,AAPL,256.497893,256.497893
2025-10-08,AAPL,258.077989,258.077989
2025-10-09,AAPL,254.057701,254.057701
2025-10-10,AAPL,245.28711,245.28711
2025-10-13,AAPL,247.677276,247.677276
2025-10-14,AAPL,247.78728,247.78728
2025-10-15,AAPL,249.357377,249.357377
2025-10-16,AAPL,247.467252,247.467252
2025-10-17,AAPL,252.307577,252.307577
2025-10-20,AAPL,262.258291,262.258291
2025-10-21,AAPL,262.788328,262.788328
2025-10-22,AAPL,258.46804,258.46804
2025-10-23,AAPL,259.598076,259.598076
2025-10-24,AAPL,262.838322,262.838322
2025-10-27,AAPL,268.828743,268.828743
2025-10-28,AAPL,269.018754,269.018754
2025-10-29,AAPL,269.718804,269.718804
2025-10-30,AAPL,271.418903,271.418903
2025-10-31,AAPL,270.388857,270.388857
2025-11-03,AAPL,269.068748,269.068748
2025-11-04,AAPL,270.05883,270.05883
2025-11-05,AAPL,270.15885,270.15885
2025-11-06,AAPL,269.788796,269.788796
2025-11-07,AAPL,268.488717,268.488717
2025-11-10,AAPL,269.449997,269.449997
2025-11-11,AAPL,275.270414,275.270414
2025-11-12,AAPL,273.490298,273.490298
2025-11-13,AAPL,272.970273,272.970273
2025-11-14,AAPL,272.430207,272.430207
2025-11-17,AAPL,267.479839,267.479839
2025-11-18,AAPL,267.45986,267.45986
2025-11-19,AAPL,268.579918,268.579918
2025-11-20,AAPL,266.269756,266.269756
2025-11-21,AAPL,271.51012,271.51012
2025-11-24,AAPL,275.940494,275.940494
2025-11-25,AAPL,276.990564,276.990564
2025-11-26,AAPL,277.570587,277.570587
2025-11-28,AAPL,278.870696,278.870696
2025-12-01,AAPL,283.121017,283.121017
2025-12-02,AAPL,286.211232,286.211232
2025-12-03,AAPL,284.171088,284.171088
2025-12-04,AAPL,280.720829,280.720829
2025-12-05,AAPL,278.800679,278.800679
2025-12-08,AAPL,277.910621,277.910621
2025-12-09,AAPL,277.200554,277.200554
2025-12-10,AAPL,278.800679,278.800679
2025-12-11,AAPL,278.050624,278.050624
2025-12-12,AAPL,278.300663,278.300663
2025-12-15,AAPL,274.130318,274.130318
2025-12-16,AAPL,274.630364,274.630364
2025-12-17,AAPL,271.860174,271.860174
2025-12-18,AAPL,272.210198,272.210198
2025-12-19,AAPL,273.690329,273.690329
2025-12-22,AAPL,270.990095,270.990095
2025-12-23,AAPL,272.3802,272.3802
2025-12-24,AAPL,273.830302,273.830302
2025-12-26,AAPL,273.420281,273.420281
2025-12-29,AAPL,273.780325,273.780325
2025-12-30,AAPL,273.100256,273.100256
2025-12-31,AAPL,271.880153,271.880153
2026-01-02,AAPL,271.030113,271.030113
2026-01-05,AAPL,267.279839,267.279839
2026-01-06,AAPL,262.379448,262.379448
2026-01-07,AAPL,260.349293,260.349293
2026-01-08,AAPL,259.059234,259.059234
2026-01-09,AAPL,259.389248,259.389248
2026-01-12,AAPL,260.269317,260.269317
2026-01-13,AAPL,261.069349,261.069349
2026-01-14,AAPL,259.97929,259.97929
2026-01-15,AAPL,258.229142,258.229142
2026-01-16,AAPL,255.548963,255.548963
2026-01-20,AAPL,246.718306,246.718306
2026-01-21,AAPL,247.668377,247.668377
2026-01-22,AAPL,248.368439,248.368439
2026-01-23,AAPL,248.058403,248.058403
2026-01-26,AAPL,255.428953,255.428953
2026-01-27,AAPL,258.289139,258.289139
2026-01-28,AAPL,256.459045,256.459045
2026-01-29,AAPL,258.299159,258.299159
2026-01-30,AAPL,259.499253,259.499253
2026-02-02,AAPL,270.03005,270.03005
2026-02-03,AAPL,269.500005,269.500005
2026-02-04,AAPL,276.510496,276.510496
2026-02-05,AAPL,275.930474,275.930474
2026-02-06,AAPL,278.14062,278.14062
2026-02-09,AAPL,274.637357,274.637357
2026-02-10,AAPL,273.697295,273.697295
2026-02-11,AAPL,275.517418,275.517418
2026-02-12,AAPL,261.746558,261.746558
2026-02-13,AAPL,255.79617,255.79617
2026-02-17,AAPL,263.896688,263.896688
2026-02-18,AAPL,264.366719,264.366719
2026-02-19,AAPL,260.596461,260.596461
2026-02-20,AAPL,264.596714,264.596714
2026-02-23,AAPL,266.196821,266.196821
2026-02-24,AAPL,272.15722,272.15722
2026-02-25,AAPL,274.247349,274.247349
2026-02-26,AAPL,272.967269,272.967269
2026-02-27,AAPL,264.196695,264.196695
2026-03-02,AAPL,264.736738,264.736738
2026-03-03,AAPL,263.766675,263.766675
2026-03-04,AAPL,262.536586,262.536586
2026-03-05,AAPL,260.306465,260.306465
2026-03-06,AAPL,257.476269,257.476269
2026-03-09,AAPL,259.896435,259.896435
2026-03-10,AAPL,260.846477,260.846477
2026-03-11,AAPL,260.826487,260.826487
2026-03-12,AAPL,255.776164,255.776164
2026-03-13,AAPL,250.135808,250.135808
2026-03-16,AAPL,252.835991,252.835991
2026-03-17,AAPL,254.246069,254.246069
2026-03-18,AAPL,249.955804,249.955804
2026-03-19,AAPL,248.975747,248.975747
2026-03-20,AAPL,248.005684,248.005684
2026-03-23,AAPL,251.505905,251.505905
2026-03-24,AAPL,251.655909,251.655909
2026-03-25,AAPL,252.635966,252.635966
2026-03-26,AAPL,252.710983,252.710983
2025-01-02,ABBV,179.440002,179.440002
2025-01-03,ABBV,181.220028,181.220028
2025-01-06,ABBV,180.100004,180.100004
2025-01-07,ABBV,179.529995,179.529995
2025-01-08,ABBV,178.500011,178.500011
2025-01-10,ABBV,175.169994,175.169994
2025-01-13,ABBV,176.739995,176.739995
2025-01-14,ABBV,175.549989,175.549989
2025-01-15,ABBV,171.32586,171.32586
2025-01-16,ABBV,173.675515,173.675515
2025-01-17,ABBV,171.535816,171.535816
2025-01-21,ABBV,172.585663,172.585663
2025-01-22,ABBV,169.176148,169.176148
2025-01-23,ABBV,170.645956,170.645956
2025-01-24,ABBV,170.276012,170.276012
2025-01-27,ABBV,176.875058,176.875058
2025-01-28,ABBV,174.785377,174.785377
2025-01-29,ABBV,175.235298,175.235298
2025-01-30,ABBV,175.625251,175.625251
2025-01-31,ABBV,183.874086,183.874086
2025-02-03,ABBV,190.113217,190.113217
2025-02-04,ABBV,189.923239,189.923239
2025-02-05,ABBV,191.722986,191.722986
2025-02-06,ABBV,192.942817,192.942817
2025-02-07,ABBV,190.573151,190.573151
2025-02-10,ABBV,190.313177,190.313177
2025-02-11,ABBV,191.802964,191.802964
2025-02-12,ABBV,192.972824,192.972824
2025-02-13,ABBV,193.422745,193.422745
2025-02-14,ABBV,192.842829,192.842829
2025-02-18,ABBV,196.222353,196.222353
2025-02-19,ABBV,197.322202,197.322202
2025-02-20,ABBV,200.851716,200.851716
2025-02-21,ABBV,202.051537,202.051537
2025-02-24,ABBV,204.051243,204.051243
2025-02-25,ABBV,204.111242,204.111242
2025-02-26,ABBV,202.981402,202.981402
2025-02-27,ABBV,204.991137,204.991137
2025-02-28,ABBV,209.000547,209.000547
2025-03-03,ABBV,211.450206,211.450206
2025-03-04,ABBV,207.730714,207.730714
2025-03-05,ABBV,211.510189,211.510189
2025-03-06,ABBV,210.720317,210.720317
2025-03-07,ABBV,214.259811,214.259811
2025-03-10,ABBV,216.629477,216.629477
2025-03-11,ABBV,213.559898,213.559898
2025-03-12,ABBV,212.030122,212.030122
2025-03-13,ABBV,211.520202,211.520202
2025-03-14,ABBV,211.740172,211.740172
2025-03-17,ABBV,214.439777,214.439777
2025-03-18,ABBV,213.819888,213.819888
2025-03-19,ABBV,212.2201,212.2201
2025-03-20,ABBV,211.930134,211.930134
2025-03-21,ABBV,209.980398,209.980398
2025-03-24,ABBV,209.140539,209.140539
2025-03-25,ABBV,201.311634,201.311634
2025-03-26,ABBV,201.271645,201.271645
2025-03-27,ABBV,202.691436,202.691436
2025-03-28,ABBV,205.261077,205.261077
2025-03-31,ABBV,209.490504,209.490504
2025-04-01,ABBV,206.240959,206.240959
2025-04-02,ABBV,205.161089,205.161089
2025-04-03,ABBV,201.611597,201.611597
2025-04-04,ABBV,186.933669,186.933669
2025-04-07,ABBV,186.523721,186.523721
2025-04-08,ABBV,175.645246,175.645246
2025-04-09,ABBV,179.814659,179.814659
2025-04-10,ABBV,174.175454,174.175454
2025-04-11,ABBV,175.025341,175.025341
2025-04-14,ABBV,179.074787,179.074787
2025-04-15,ABBV,176.76876,176.76876
2025-04-16,ABBV,171.64966,171.64966
2025-04-17,ABBV,172.95944,172.95944
2025-04-21,ABBV,170.129932,170.129932
2025-04-22,ABBV,173.749286,173.749286
2025-04-23,ABBV,177.01872,177.01872
2025-04-24,ABBV,180.338119,180.338119
2025-04-25,ABBV,186.027117,186.027117
2025-04-28,ABBV,192.306011,192.306011
2025-04-29,ABBV,193.475805,193.475805
2025-04-30,ABBV,195.065511,195.065511
2025-05-01,ABBV,193.305821,193.305821
2025-05-02,ABBV,198.434936,198.434936
2025-05-05,ABBV,196.035354,196.035354
2025-05-06,ABBV,187.116918,187.116918
2025-05-07,ABBV,188.056765,188.056765
2025-05-08,ABBV,185.547194,185.547194
2025-05-09,ABBV,184.567398,184.567398
2025-05-12,ABBV,190.036433,190.036433
2025-05-13,ABBV,187.966773,187.966773
2025-05-14,ABBV,177.408651,177.408651
2025-05-15,ABBV,181.647899,181.647899
2025-05-16,ABBV,183.987485,183.987485
2025-05-19,ABBV,185.677197,185.677197
2025-05-20,ABBV,184.817343,184.817343
2025-05-21,ABBV,181.767871,181.767871
2025-05-22,ABBV,182.507738,182.507738
2025-05-23,ABBV,183.227621,183.227621
2025-05-27,ABBV,185.687181,185.687181
2025-05-28,ABBV,183.057653,183.057653
2025-05-29,ABBV,185.587191,185.587191
2025-05-30,ABBV,186.077112,186.077112
2025-06-02,ABBV,186.956965,186.956965
2025-06-03,ABBV,187.216924,187.216924
2025-06-04,ABBV,187.306915,187.306915
2025-06-05,ABBV,187.436887,187.436887
2025-06-06,ABBV,189.796456,189.796456
2025-06-09,ABBV,189.126583,189.126583
2025-06-10,ABBV,189.466519,189.466519
2025-06-11,ABBV,191.46617,191.46617
2025-06-12,ABBV,192.385988,192.385988
2025-06-13,ABBV,191.046226,191.046226
2025-06-16,ABBV,190.826279,190.826279
2025-06-17,ABBV,185.44722,185.44722
2025-06-18,ABBV,185.457219,185.457219
2025-06-20,ABBV,185.267268,185.267268
2025-06-23,ABBV,183.727526,183.727526
2025-06-24,ABBV,185.517213,185.517213
2025-06-25,ABBV,185.357244,185.357244
2025-06-26,ABBV,186.756984,186.756984
2025-06-27,ABBV,182.277791,182.277791
2025-06-30,ABBV,185.587191,185.587191
2025-07-01,ABBV,189.956425,189.956425
2025-07-02,ABBV,190.716289,190.716289
2025-07-03,ABBV,189.246556,189.246556
2025-07-07,ABBV,187.596856,187.596856
2025-07-08,ABBV,189.736462,189.736462
2025-07-09,ABBV,190.586318,190.586318
2025-07-10,ABBV,194.965551,194.965551
2025-07-11,ABBV,192.416001,192.416001
2025-07-14,ABBV,191.486153,191.486153
2025-07-15,ABBV,186.326633,186.326633
2025-07-16,ABBV,190.515218,190.515218
2025-07-17,ABBV,191.334939,191.334939
2025-07-18,ABBV,189.195664,189.195664
2025-07-21,ABBV,184.787176,184.787176
2025-07-22,ABBV,187.046399,187.046399
2025-07-23,ABBV,190.485219,190.485219
2025-07-24,ABBV,190.765134,190.765134
2025-07-25,ABBV,190.215324,190.215324
2025-07-28,ABBV,188.455919,188.455919
2025-07-29,ABBV,191.155009,191.155009
2025-07-30,ABBV,189.245641,189.245641
2025-07-31,ABBV,188.955752,188.955752
2025-08-01,ABBV,195.153643,195.153643
2025-08-04,ABBV,197.122977,197.122977
2025-08-05,ABBV,198.482519,198.482519
2025-08-06,ABBV,196.233285,196.233285
2025-08-07,ABBV,198.792402,198.792402
2025-08-08,ABBV,197.982671,197.982671
2025-08-11,ABBV,198.572484,198.572484
2025-08-12,ABBV,198.572484,198.572484
2025-08-13,ABBV,201.401512,201.401512
2025-08-14,ABBV,204.610409,204.610409
2025-08-15,ABBV,206.619746,206.619746
2025-08-18,ABBV,206.499798,206.499798
2025-08-19,ABBV,206.119929,206.119929
2025-08-20,ABBV,209.078893,209.078893
2025-08-21,ABBV,209.42878,209.42878
2025-08-22,ABBV,210.528416,210.528416
2025-08-25,ABBV,207.479455,207.479455
2025-08-26,ABBV,208.289171,208.289171
2025-08-27,ABBV,207.989262,207.989262
2025-08-28,ABBV,207.849335,207.849335
2025-08-29,ABBV,210.328476,210.328476
2025-09-02,ABBV,211.847954,211.847954
2025-09-03,ABBV,211.787988,211.787988
2025-09-04,ABBV,212.927597,212.927597
2025-09-05,ABBV,212.487745,212.487745
2025-09-08,ABBV,209.718669,209.718669
2025-09-09,ABBV,210.34847,210.34847
2025-09-10,ABBV,211.568055,211.568055
2025-09-11,ABBV,220.145148,220.145148
2025-09-12,ABBV,218.265779,218.265779
2025-09-15,ABBV,217.536023,217.536023
2025-09-16,ABBV,216.186486,216.186486
2025-09-17,ABBV,220.734931,220.734931
2025-09-18,ABBV,221.914543,221.914543
2025-09-19,ABBV,222.394382,222.394382
2025-09-22,ABBV,222.514331,222.514331
2025-09-23,ABBV,222.53434,222.53434
2025-09-24,ABBV,219.915226,219.915226
2025-09-25,ABBV,218.465719,218.465719
2025-09-26,ABBV,220.535007,220.535007
2025-09-29,ABBV,223.08415,223.08415
2025-09-30,ABBV,231.461274,231.461274
2025-10-01,ABBV,244.296939,244.296939
2025-10-02,ABBV,236.479584,236.479584
2025-10-03,ABBV,233.830502,233.830502
2025-10-06,ABBV,230.111767,230.111767
2025-10-07,ABBV,232.75086,232.75086
2025-10-08,ABBV,231.161395,231.161395
2025-10-09,ABBV,230.611585,230.611585
2025-10-10,ABBV,230.421635,230.421635
2025-10-13,ABBV,230.221711,230.221711
2025-10-14,ABBV,229.052119,229.052119
2025-10-15,ABBV,226.133389,226.133389
2025-10-16,ABBV,226.783134,226.783134
2025-10-17,ABBV,229.482118,229.482118
2025-10-20,ABBV,231.971146,231.971146
2025-10-21,ABBV,231.301413,231.301413
2025-10-22,ABBV,228.592435,228.592435
2025-10-23,ABBV,228.162609,228.162609
2025-10-24,ABBV,227.902714,227.902714
2025-10-27,ABBV,227.94269,227.94269
2025-10-28,ABBV,227.452883,227.452883
2025-10-29,ABBV,225.053802,225.053802
2025-10-30,ABBV,228.112638,228.112638
2025-10-31,ABBV,217.956516,217.956516
2025-11-03,ABBV,211.878853,211.878853
2025-11-04,ABBV,215.807351,215.807351
2025-11-05,ABBV,216.687009,216.687009
2025-11-06,ABBV,218.956135,218.956135
2025-11-07,ABBV,219.076096,219.076096
2025-11-10,ABBV,218.62628,218.62628
2025-11-11,ABBV,225.083785,225.083785
2025-11-12,ABBV,233.140697,233.140697
2025-11-13,ABBV,232.201059,232.201059
2025-11-14,ABBV,232.271049,232.271049
2025-11-17,ABBV,233.910418,233.910418
2025-11-18,ABBV,233.780463,233.780463
2025-11-19,ABBV,232.820836,232.820836
2025-11-20,ABBV,229.362157,229.362157
2025-11-21,ABBV,236.189538,236.189538
2025-11-24,ABBV,229.422122,229.422122
2025-11-25,ABBV,231.711251,231.711251
2025-11-26,ABBV,227.572844,227.572844
2025-11-28,ABBV,227.612821,227.612821
2025-12-01,ABBV,225.023819,225.023819
2025-12-02,ABBV,224.284096,224.284096
2025-12-03,ABBV,230.151851,230.151851
2025-12-04,ABBV,228.622449,228.622449
2025-12-05,ABBV,225.99344,225.99344
2025-12-08,ABBV,223.034577,223.034577
2025-12-09,ABBV,222.904637,222.904637
2025-12-10,ABBV,225.093779,225.093779
2025-12-11,ABBV,223.894246,223.894246
2025-12-12,ABBV,223.234507,223.234507
2025-12-15,ABBV,227.36292,227.36292
2025-12-16,ABBV,223.584365,223.584365
2025-12-17,ABBV,224.224116,224.224116
2025-12-18,ABBV,222.734705,222.734705
2025-12-19,ABBV,226.733163,226.733163
2025-12-22,ABBV,227.822745,227.822745
2025-12-23,ABBV,228.702402,228.702402
2025-12-24,ABBV,229.801993,229.801993
2025-12-26,ABBV,229.891941,229.891941
2025-12-29,ABBV,230.751625,230.751625
2025-12-30,ABBV,229.65205,229.65205
2025-12-31,ABBV,228.40253,228.40253
2026-01-02,ABBV,229.222207,229.222207
2026-01-05,ABBV,220.095702,220.095702
2026-01-06,ABBV,223.84426,223.84426
2026-01-07,ABBV,233.330632,233.330632
2026-01-08,ABBV,224.04419,224.04419
2026-01-09,ABBV,219.995745,219.995745
2026-01-12,ABBV,219.955753,219.955753
2026-01-13,ABBV,220.665494,220.665494
2026-01-14,ABBV,221.805046,221.805046
2026-01-15,ABBV,216.667021,216.667021
2026-01-16,ABBV,214.26189,214.26189
2026-01-20,ABBV,213.952005,213.952005
2026-01-21,ABBV,216.061138,216.061138
2026-01-22,ABBV,218.020339,218.020339
2026-01-23,ABBV,219.16986,219.16986
2026-01-26,ABBV,220.679249,220.679249
2026-01-27,ABBV,223.837939,223.837939
2026-01-28,ABBV,218.580106,218.580106
2026-01-29,ABBV,220.339377,220.339377
2026-01-30,ABBV,222.918319,222.918319
2026-02-02,ABBV,225.547242,225.547242
2026-02-03,ABBV,225.567238,225.567238
2026-02-04,ABBV,217.02075,217.02075
2026-02-05,ABBV,218.929969,218.929969
2026-02-06,ABBV,223.338144,223.338144
2026-02-09,ABBV,223.168216,223.168216
2026-02-10,ABBV,222.348561,222.348561
2026-02-11,ABBV,220.799195,220.799195
2026-02-12,ABBV,227.406478,227.406478
2026-02-13,ABBV,231.404834,231.404834
2026-02-17,ABBV,232.764276,232.764276
2026-02-18,ABBV,228.625978,228.625978
2026-02-19,ABBV,224.257779,224.257779
2026-02-20,ABBV,224.717582,224.717582
2026-02-23,ABBV,229.38566,229.38566
2026-02-24,ABBV,228.346094,228.346094
2026-02-25,ABBV,226.826715,226.826715
2026-02-26,ABBV,224.597636,224.597636
2026-02-27,ABBV,231.984597,231.984597
2026-03-02,ABBV,234.163694,234.163694
2026-03-03,ABBV,233.763865,233.763865
2026-03-04,ABBV,236.092909,236.092909
2026-03-05,ABBV,232.254491,232.254491
2026-03-06,ABBV,230.015406,230.015406
2026-03-09,ABBV,227.356496,227.356496
2026-03-10,ABBV,226.916674,226.916674
2026-03-11,ABBV,227.586397,227.586397
2026-03-12,ABBV,225.277349,225.277349
2026-03-13,ABBV,219.589686,219.589686
2026-03-16,ABBV,221.358962,221.358962
2026-03-17,ABBV,219.669655,219.669655
2026-03-18,ABBV,208.254351,208.254351
2026-03-19,ABBV,206.145218,206.145218
2026-03-20,ABBV,204.985706,204.985706
2026-03-23,ABBV,204.845749,204.845749
2026-03-24,ABBV,205.115643,205.115643
2026-03-25,ABBV,207.094824,207.094824
2026-03-26,ABBV,210.453444,210.453444
2025-01-02,ABT,113.440002,113.440002
2025-01-03,ABT,113.829997,113.829997
2025-01-06,ABT,113.039991,113.039991
2025-01-07,ABT,113.399998,113.399998
2025-01-08,ABT,114.249996,114.249996
2025-01-10,ABT,112.310006,112.310006
2025-01-13,ABT,113.189991,113.189991
2025-01-14,ABT,113.019989,113.019989
2025-01-15,ABT,111.093017,111.093017
2025-01-16,ABT,113.902851,113.902851
2025-01-17,ABT,113.472877,113.472877
2025-01-21,ABT,116.782664,116.782664
2025-01-22,ABT,117.772599,117.772599
2025-01-23,ABT,123.212257,123.212257
2025-01-24,ABT,125.022153,125.022153
2025-01-27,ABT,129.421854,129.421854
2025-01-28,ABT,127.381991,127.381991
2025-01-29,ABT,127.85196,127.85196
2025-01-30,ABT,128.8019,128.8019
